date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating
2021-09-12,2021,0,,KC,CLE,1643.35778701558,1531.69726243689,0.7343760667074564,0.26562393329254363,1651.27235027267,1523.7826991798,1640.21004844659,1562.48323308307,Patrick Mahomes,Baker Mayfield,232.16244186572052,173.37698787347563,2.0822003296723293,3.9617113469478564,0.683352333175663,0.316647666824337,391.53494707581206,159.61766656161214,248.09969238672969,172.00105574228928,1649.81890453906,1552.8743769906,33,29,90,60,75
2021-09-12,2021,0,,LAR,CHI,1571.73427292628,1496.16718002393,0.6919324443658756,0.30806755563412436,1589.36607587075,1478.53537707946,1569.71096830765,1467.24760314562,Matthew Stafford,Andy Dalton,161.92700444568447,121.87840151254483,0.6598179825329438,-11.19521455817951,0.734004053234764,0.265995946765236,312.73235739556037,100.78161336732258,177.00753974067206,119.7687226980226,1584.70575312514,1452.25281832813,34,14,54,54,54
2021-09-13,2021,0,,OAK,BAL,1473.13101372901,1605.83975771845,0.4037743882873374,0.5962256117126625,1497.07186350283,1581.89890794463,1456.19125945714,1591.69992147818,Derek Carr,Lamar Jackson,184.3714181414348,207.05646292688212,1.3024904665225285,0.8426719396273135,0.398361348192785,0.601638651807215,250.70870338095511,221.1194832225413,191.00514666538683,208.46276495644804,1480.39389809097,1567.49728284435,33,27,60,65,63
2021-09-16,2021,0,,WSH,NYG,1445.44088511343,1394.59222690765,0.6608038474731297,0.3391961525268703,1449.90791522859,1390.12519679249,1470.36659767759,1419.54294757744,Taylor Heinicke,Daniel Jones,31.082280503134772,131.39925303812373,-126.18261409060952,1.7311428271503166,0.469388598526643,0.530611401473357,282.4636758483078,337.9960050091251,56.220420037652076,152.05892823522385,1477.79433961535,1412.11520563968,30,29,4,48,26
2021-09-19,2021,0,,MIA,BUF,1539.9349609411,1601.06988523366,0.5055620616221473,0.49443793837785266,1503.63736697121,1637.36747920355,1536.52564203281,1574.25745401774,Tua Tagovailoa,Josh Allen,126.43046120227216,241.89882566680313,-12.662333146149045,8.340559526055921,0.501337713781645,0.498662286218355,-37.31159504853792,123.68126213207391,110.05625557719117,230.0770693133302,1500.5793902342,1610.20370581635,0,35,74,91,83
2021-09-19,2021,0,,CAR,NO,1447.89452749365,1652.52218129382,0.3092214975115223,0.6907785024884777,1492.08704839132,1608.32966039615,1470.50409640853,1596.44281844839,Sam Darnold,Jameis Winston,116.68883050078352,171.67270461065405,-10.896285854711742,-3.8062585639029543,0.393120089449088,0.606879910550912,250.1977701329977,-87.30758739353111,130.03972446400496,145.77467541023555,1508.15605718623,1558.79085767069,26,7,60,77,69
2021-09-19,2021,0,,NYJ,NE,1370.39229111493,1493.275511685,0.41746158539733863,0.5825384146026613,1346.02143887163,1517.6463639283,1380.53612108558,1511.96253792523,Zach Wilson,Mac Jones,100.35346206219411,121.59990590699456,-8.033253225809792,-6.874119815320555,0.391099796806711,0.608900203193289,-132.33925729594284,51.267858771722004,77.08419012638042,114.56670119346734,1357.89496195108,1534.60369705973,6,25,18,52,35
2021-09-19,2021,0,,CHI,CIN,1478.53537707946,1426.79264585186,0.6619564828186961,0.3380435171813039,1487.43564204028,1417.89238089104,1452.25281832813,1441.24340610999,Andy Dalton,Joe Burrow,119.76872269802253,154.3847473943042,-11.690293237531588,4.304792329083162,0.572900558391042,0.427099441608958,86.24004458272798,-39.537969458592656,116.41585488649308,134.9924757090145,1463.8261330796,1429.67009135852,20,17,20,49,35
2021-09-19,2021,0,,CLE,HOU,1523.7826991798,1447.90204573003,0.6923170682249868,0.30768293177501316,1537.65048165202,1434.03426325781,1552.8743769906,1391.71843357762,Baker Mayfield,Tyrod Taylor,172.0010557422894,137.16462341041645,3.075659714007542,-88.21461628946405,0.857614773976988,0.142385226023012,158.5114066225295,200.65449073764566,170.6520908303134,143.5136101431394,1558.85491319013,1385.73789737809,31,21,13,16,15
2021-09-19,2021,0,,PIT,OAK,1559.354299723,1497.07186350283,0.6753967438565561,0.3246032561434439,1526.34113185912,1530.08503136671,1534.22270984121,1480.39389809097,Ben Roethlisberger,Derek Carr,205.39198504069608,191.005146665387,1.8531010337591516,4.554230205172574,0.658168288827513,0.341831711172487,135.77980007703934,378.25295537854765,198.4307665443304,209.72992753670306,1502.25942340542,1512.35718452676,17,26,53,78,66
2021-09-19,2021,0,,PHI,SF,1473.246507884,1510.12121700082,0.5403873651786116,0.45961263482138837,1451.94325720754,1531.42446767728,1475.79305764829,1562.4148685425,Jalen Hurts,Jimmy Garoppolo,145.8136476406302,132.49540429875748,6.0567747335921,-1.5050608723174115,0.479891372183871,0.520108627816129,218.26196463241433,249.63023752681408,153.0584793398086,144.20888762156315,1457.23448288989,1580.9734433009,11,17,59,79,69
2021-09-19,2021,0,,JAX,DEN,1323.89705964375,1480.50437683565,0.3711388794838474,0.6288611205161526,1306.80953555027,1497.59190092913,1350.75794893223,1518.99145549369,Trevor Lawrence,Teddy Bridgewater,109.85932890599005,173.16664025608762,-7.666709422415349,18.43163994822117,0.316865731709584,0.683134268290416,-60.29270990009652,223.52332551780825,92.84412502538139,178.20230878225965,1336.43081797086,1533.31858645506,13,23,18,45,32
2021-09-19,2021,0,,IND,LAR,1530.54737055287,1589.36607587075,0.5088946596731859,0.4911053403268141,1516.39805958312,1603.5153868405,1500.54139376389,1584.70575312514,Carson Wentz,Matthew Stafford,113.88899814689529,177.0075397406722,-14.959121317796697,8.167094730900281,0.435556860173484,0.564443139826516,169.95882371458154,163.00599277605323,119.49598070366392,175.6073850442103,1488.70741415887,1596.53973273016,24,27,68,64,66
2021-09-19,2021,0,,ARI,MIN,1533.66265425394,1479.84990081839,0.664617761154424,0.33538223884557605,1538.0738112689,1475.43874380343,1528.36104211262,1487.59198102131,Kyler Murray,Kirk Cousins,225.69690949658786,208.3467440795083,9.619739449516043,11.897127465673904,0.638243576396615,0.361756423603385,383.2181776645893,331.27662755050045,241.449036313388,220.63973242660754,1533.16087018271,1482.79215295122,34,33,58,73,66
2021-09-19,2021,0,,TB,ATL,1659.6714372909,1437.71308115209,0.8391429624058464,0.1608570375941536,1668.71595636011,1428.66856208288,1639.81595573489,1418.48126849106,Tom Brady,Matt Ryan,223.7823517817841,162.49307016100983,13.287376706812584,-7.105834794033676,0.847828401996259,0.152171598003741,267.847664686869,176.1979299435666,228.18888307229255,163.86355613926548,1648.33296929024,1409.96425493571,48,25,60,19,40
2021-09-19,2021,0,,SEA,TEN,1596.69384757462,1506.17151864956,0.709974147229171,0.29002585277082904,1575.51178258371,1527.35358364047,1580.08329956063,1489.65105304156,Russell Wilson,Ryan Tannehill,192.99281929762986,190.37082594595657,2.6705581526220086,-2.7085586754695736,0.713729370126253,0.286270629873747,242.33273667775853,220.31991479674207,197.92681103564271,193.36573483103513,1558.75602094047,1510.97833166172,30,33,66,52,59
2021-09-19,2021,0,,LAC,DAL,1514.73824603292,1448.98872858276,0.6797568749915748,0.3202431250084252,1494.70050881844,1469.02646579724,1536.72347905462,1500.26461239978,Justin Herbert,Dak Prescott,190.5274528075439,248.08279147503885,4.690259242185994,25.282632855018974,0.607358252289464,0.392641747710536,179.79842895172357,145.97450825101782,189.4545504219619,237.87196315263674,1519.28319915472,1517.70489229968,17,20,66,66,66
2021-09-19,2021,0,,BAL,KC,1581.89890794463,1651.27235027267,0.4937064429622517,0.5062935570377483,1588.93160747921,1644.23965073809,1567.49728284435,1649.81890453906,Lamar Jackson,Patrick Mahomes,208.46276495644807,248.09969238672946,1.5036893574288313,9.946715573693249,0.454165615668132,0.545834384331868,348.9430742491551,366.1795592275326,222.51079588571878,259.90767907080976,1575.17562501081,1642.1405623726,36,35,93,81,87
2021-09-20,2021,0,,GB,DET,1591.77461419371,1371.18998305936,0.838072687009403,0.16192731299059704,1600.21469858767,1362.7498986654,1540.94688476294,1355.20060942193,Aaron Rodgers,Jared Goff,235.19007948260483,171.51367637326493,-0.6082483814342353,3.994138744801589,0.796749120275597,0.203250879724403,245.29236838118496,292.1215735966866,236.20030837246284,183.5744660956071,1551.75066867924,1344.39682550563,35,17,21,33,27
2021-09-23,2021,0,,HOU,CAR,1434.03426325781,1492.08704839132,0.5099965136095819,0.49000348639041813,1405.66446476028,1520.45684688885,1385.73789737809,1508.15605718623,Davis Mills,Sam Darnold,82.97586,130.03972446400485,-141.1671422517688,-3.676024580365501,0.239009372955047,0.760990627044953,64.20408299177036,210.28212730702816,81.09868229917704,138.06396474830717,1373.59486077813,1520.29909378619,9,24,2,24,13
2021-09-26,2021,0,,NYG,ATL,1390.12519679249,1428.66856208288,0.5380007363850455,0.46199926361495447,1375.02708301306,1443.76667586231,1412.11520563968,1409.96425493571,Daniel Jones,Matt Ryan,152.05892823522387,163.8635561392655,11.974423284343072,-6.065300065204031,0.61065244773973,0.38934755226027,142.88157246815067,192.7367830715174,151.14119265851656,166.7508788324907,1394.56047211079,1427.5189884646,14,17,11,19,15
2021-09-26,2021,0,,NE,NO,1517.6463639283,1608.32966039615,0.46310594370030445,0.5368940562996956,1492.26265276656,1633.71337155789,1534.60369705973,1558.79085767069,Mac Jones,Jameis Winston,114.56670119346738,145.7746754102354,-10.047016181318149,-16.56496023591717,0.561137162641048,0.438862837358952,70.01417264197289,92.04399658447917,110.11144833831793,140.40160752765976,1502.87181509751,1590.52273963291,13,28,66,72,69
2021-09-26,2021,0,,CLE,CHI,1537.65048165202,1487.43564204028,0.6599855738586851,0.34001442614131494,1557.32381278325,1467.76231090905,1558.85491319013,1463.8261330796,Baker Mayfield,Justin Fields,170.65209083031348,108.36738,2.247394272319333,-20.830687367912738,0.731754578120012,0.268245421879988,111.56522002996195,-293.85194278361166,164.74340375027833,68.14544772163883,1573.98921879968,1448.69182747005,26,6,49,46,48
2021-09-26,2021,0,,PIT,CIN,1526.34113185912,1417.89238089104,0.7307539710741509,0.26924602892584915,1483.37532414622,1460.85818860394,1502.25942340542,1429.67009135852,Ben Roethlisberger,Joe Burrow,198.43076654433054,134.99247570901454,-1.7201632661116235,-5.60658313001589,0.68195026819787,0.31804973180213,67.37433336921639,231.59659862524512,185.3251232268191,144.6528880006376,1462.95719110874,1468.9723236552,10,24,29,57,43
2021-09-26,2021,0,,KC,LAC,1644.23965073809,1494.70050881844,0.7746901496735364,0.22530985032646356,1610.83229021851,1528.10786933802,1642.1405623726,1519.28319915472,Patrick Mahomes,Justin Herbert,259.90767907080965,189.45455042196176,15.353373137048438,3.919295087285491,0.754201596688545,0.245798403311455,227.08207385409182,341.0322115523235,256.6251185491379,204.61231653499792,1609.93749246701,1551.48626906031,24,30,86,56,71
2021-09-26,2021,0,,DET,BAL,1362.7498986654,1588.93160747921,0.2833638478287741,0.7166361521712259,1356.94877451389,1594.73273163072,1344.39682550563,1575.17562501081,Jared Goff,Lamar Jackson,183.57446609560705,222.5107958857189,9.824826668732463,8.452520354192954,0.269961599778496,0.730038400221504,139.27687228178064,67.00404097775058,179.1447067142244,206.96012039492203,1338.89717884181,1580.67527167463,17,19,28,25,27
2021-09-26,2021,0,,JAX,ARI,1306.80953555027,1538.0738112689,0.2774603801437347,0.7225396198562652,1293.57620376766,1551.30714305151,1336.43081797086,1533.16087018271,Trevor Lawrence,Kyler Murray,92.8441250253815,241.44903631338798,-15.790975891598817,17.01481588544033,0.276248344058866,0.723751655941134,74.43908718860196,272.04345025754293,91.00362124170356,244.50847770780345,1323.26114685419,1546.33054129938,19,31,15,28,22
2021-09-26,2021,0,,TEN,IND,1527.35358364047,1516.39805958312,0.6076000239690891,0.3923999760309109,1544.82119683984,1498.93044638375,1510.97833166172,1488.70741415887,Ryan Tannehill,Carson Wentz,193.36573483103513,119.49598070366385,-1.075676299156818,-11.407673973522737,0.624819848220447,0.375180151779553,207.62198415287568,-9.397609140504386,194.7913597632192,106.60662171924703,1527.58709093981,1472.09865488078,25,16,45,97,71
2021-09-26,2021,0,,BUF,WSH,1637.36747920355,1449.90791522859,0.8105018054145118,0.18949819458548822,1648.02759449283,1439.24779993931,1610.20370581635,1477.79433961535,Josh Allen,Taylor Heinicke,230.0770693133302,56.22042003765198,2.012653373016651,-107.3044136188203,0.847441404961439,0.152558595038561,508.5024957742917,165.82027571951392,257.9196119594264,67.18040560583816,1618.62978756105,1469.36825787065,43,21,38,19,29
2021-09-26,2021,0,,OAK,MIA,1530.08503136671,1503.63736697121,0.6286465970380183,0.3713534029619817,1539.97023450984,1493.75216382808,1512.35718452676,1500.5793902342,Derek Carr,Jacoby Brissett,209.72992753670297,125.48108316434327,13.688909130571956,-4.791491714229979,0.63200355219814,0.36799644780186,184.12349004109532,189.34710108881225,207.16928378714218,131.86768495679019,1522.14234031822,1490.79423444274,31,28,54,88,71
2021-09-26,2021,0,,DEN,NYJ,1497.59190092913,1346.02143887163,0.7767245884652014,0.22327541153479857,1510.99051319521,1332.62282660555,1533.31858645506,1357.89496195108,Teddy Bridgewater,Zach Wilson,178.20230878225973,77.08419012638058,20.027892213896163,-19.266226532425943,0.830624872343682,0.169375127656318,148.00075684876086,-152.02178338946675,175.18215358890987,54.17359277479584,1543.23782696814,1347.975721438,26,0,19,17,18
2021-09-26,2021,0,,MIN,SEA,1475.43874380343,1575.51178258371,0.4496965972008547,0.5503034027991454,1504.95494421393,1545.99558217321,1482.79215295122,1558.75602094047,Kirk Cousins,Russell Wilson,220.63973242660765,197.92681103564257,17.44876526593989,5.00402611399714,0.495760215573426,0.504239784426574,378.5602100725302,212.553559796985,236.4317801911999,199.3894859117768,1509.44219587577,1532.10597801592,30,17,65,74,70
2021-09-26,2021,0,,LAR,TB,1603.5153868405,1668.71595636011,0.49971135729083727,0.5002886427091627,1627.51036984197,1644.72097335864,1596.53973273016,1648.33296929024,Matthew Stafford,Tom Brady,175.60738504421045,228.18888307229255,7.058662646124535,14.826273516726213,0.505836097618175,0.494163902381825,368.32432446201483,434.33717354447634,194.87907898599087,248.80371211951092,1620.19519153567,1624.67751048473,34,24,96,88,92
2021-09-26,2021,0,,SF,GB,1531.42446767728,1600.21469858767,0.49454563562676934,0.5054543643732307,1520.57687800228,1611.06228826267,1580.9734433009,1551.75066867924,Jimmy Garoppolo,Aaron Rodgers,144.20888762156315,236.2003083724627,4.426933832701374,-0.07272151743351855,0.634825445480465,0.365174554519535,99.94178593247705,246.25515741641857,139.78217745265454,237.20579327685834,1566.38804075167,1566.33607122847,28,30,80,68,74
2021-09-27,2021,0,,DAL,PHI,1469.02646579724,1451.94325720754,0.6159774145911061,0.3840225854088939,1491.56870984542,1429.40101315936,1517.70489229968,1457.23448288989,Dak Prescott,Jalen Hurts,237.8719631526368,153.05847933980868,18.913087051066892,9.376351846501853,0.679146457918534,0.320853542081466,190.25501666609821,176.71479851976224,233.11026850398292,155.42411125780404,1536.14968680659,1438.78968838298,41,21,49,90,70
2021-09-30,2021,0,,CIN,JAX,1460.85818860394,1293.57620376766,0.7920163540258279,0.20798364597417207,1466.07401823485,1288.36037413675,1468.9723236552,1323.26114685419,Joe Burrow,Trevor Lawrence,144.6528880006376,91.00362124170371,-0.49604782770344324,-15.921678988857828,0.778793816444224,0.221206183555776,292.3975687602908,210.4919077163806,159.42735607660293,102.9524498891714,1474.55101524725,1317.68245526214,24,21,4,17,11
2021-10-03,2021,0,,DAL,CAR,1491.56870984542,1520.45684688885,0.5517828096657981,0.44821719033420193,1510.94729688647,1501.0782598478,1536.14968680659,1520.29909378619,Dak Prescott,Sam Darnold,233.11026850398306,138.06396474830717,15.58658537418675,0.5198967908039221,0.626296345739268,0.373703654260732,340.470169857807,208.1053496093992,243.84625863936546,145.06810323441638,1551.92854935566,1504.52023123712,36,28,67,71,69
2021-10-03,2021,0,,CHI,DET,1467.76231090905,1356.94877451389,0.7334238967518478,0.2665761032481522,1479.60067658599,1345.11040883695,1448.69182747005,1338.89717884181,Justin Fields,Jared Goff,68.14544772163887,179.14470671422444,-39.9001191386975,7.118705644604727,0.664502992338468,0.335497007661532,20.06012994448815,180.2032500440888,63.3369159439238,179.25056104721088,1463.95773438493,1323.63127192693,24,14,3,16,10
2021-10-03,2021,0,,PHI,KC,1429.40101315936,1610.83229021851,0.3384448252609386,0.6615551747390613,1412.91180011419,1627.32150326368,1438.78968838298,1609.93749246701,Jalen Hurts,Patrick Mahomes,155.42411125780407,256.6251185491379,10.090350213174336,12.944424219360181,0.340450061961186,0.659549938038814,321.9668919903321,383.9885568484185,172.07838933105688,269.3614623790659,1422.19164725565,1626.53553359434,30,42,64,58,61
2021-10-03,2021,0,,NO,NYG,1633.71337155789,1375.02708301306,0.8656797377380059,0.13432026226199412,1594.2106279616,1414.52982660935,1590.52273963291,1394.56047211079,Jameis Winston,Daniel Jones,140.4016075276597,151.14119265851662,-18.42324616540914,10.916834331772385,0.786292765501046,0.213707234498954,199.56623493356648,405.38975502549806,146.31807026825038,176.56604889521478,1556.41288068398,1428.67033105972,21,27,40,25,33
2021-10-03,2021,0,,ATL,WSH,1443.76667586231,1439.24779993931,0.5987315834182038,0.40126841658179624,1423.86537885069,1459.14909695093,1427.5189884646,1469.36825787065,Matt Ryan,Taylor Heinicke,166.7508788324907,67.18040560583813,-4.318373715331167,-96.45920015378624,0.649940752367001,0.350059247632999,311.11366200120324,318.8537848603681,181.18715714936195,92.34774353129113,1405.5234939978,1491.36375233745,30,34,7,31,19
2021-10-03,2021,0,,BUF,HOU,1648.02759449283,1405.66446476028,0.8543736336928722,0.14562636630712777,1657.51761848894,1396.17444076417,1618.62978756105,1373.59486077813,Josh Allen,Davis Mills,257.9196119594265,81.09868229917706,15.833292027413856,-135.04737398959193,0.932479657278094,0.0675203427219057,212.93431195730165,-219.03444705083666,253.42108195921406,51.08536936417569,1622.78351227025,1369.44113606893,40,0,10,3,7
2021-10-03,2021,0,,MIA,IND,1493.75216382808,1498.93044638375,0.5852495897241264,0.41475041027587356,1464.90028808203,1527.7823221298,1490.79423444274,1472.09865488078,Jacoby Brissett,Carson Wentz,131.8676849567903,106.60662171924699,-1.3586162322948594,-17.281969767054953,0.631635936721808,0.368364063278192,124.27717596085702,215.80360655466558,131.10863405719698,117.52632020278884,1459.15510626689,1503.73778305663,17,27,34,67,51
2021-10-03,2021,0,,NYJ,TEN,1332.62282660555,1544.82119683984,0.29999074493028277,0.7000092550697172,1353.42290306418,1524.02112038121,1347.975721438,1527.58709093981,Zach Wilson,Ryan Tannehill,54.17359277479577,194.79135976321922,-29.758213881596973,-0.30908001810707403,0.295379890241087,0.704620109758913,152.73856233214588,29.35701002194785,64.03008973053079,178.24792478909208,1368.95195411042,1506.61085826739,27,24,12,16,14
2021-10-03,2021,0,,MIN,CLE,1504.95494421393,1557.32381278325,0.5181696550426685,0.48183034495733146,1483.28043153346,1578.99832546372,1509.44219587577,1573.98921879968,Kirk Cousins,Baker Mayfield,236.4317801911999,164.7434037502783,24.4723508849391,-0.8193189813141465,0.526255983084068,0.473744016915932,13.516945371194097,-41.64782717723925,214.14029670919933,144.10428065752654,1487.3726341831,1596.05878049235,7,14,74,71,73
2021-10-03,2021,0,,SF,SEA,1520.57687800228,1545.99558217321,0.5567169049377236,0.44328309506227637,1496.99948011116,1569.57298006433,1566.38804075167,1532.10597801592,Jimmy Garoppolo,Russell Wilson,139.78217745265454,199.38948591177692,1.9922320566119573,5.4851622463644425,0.624708186916439,0.375291813083561,55.33849058452836,191.6686905612227,131.3378087658419,198.6174063767215,1539.31791429225,1559.17610447534,21,28,74,89,82
2021-10-03,2021,0,,LAR,ARI,1627.51036984197,1551.30714305151,0.692712468917145,0.307287531082855,1584.72001305086,1594.09749984262,1620.19519153567,1546.33054129938,Matthew Stafford,Kyler Murray,194.87907898599062,244.50847770780354,16.341576484708533,17.69379578837608,0.67745386685759,0.32254613314241,234.36342384479673,295.10660588287857,198.8275134718712,249.56829052531103,1578.59568138209,1587.93005145296,20,37,89,70,80
2021-10-03,2021,0,,DEN,BAL,1510.99051319521,1594.73273163072,0.47305391217320464,0.5269460878267953,1484.41169011572,1621.31155471021,1543.23782696814,1580.67527167463,Teddy Bridgewater,Lamar Jackson,175.18215358891004,206.96012039492194,17.51642000652654,0.2545565910848282,0.558535547860426,0.441464452139574,-8.300680316683227,201.3855967956317,156.8338701983507,206.4026680349929,1510.98985708592,1612.92324155685,7,23,81,84,83
2021-10-03,2021,0,,GB,PIT,1611.06228826267,1483.37532414622,0.7519790652667512,0.24802093473324882,1621.99896421666,1472.43864819223,1566.33607122847,1462.95719110874,Aaron Rodgers,Ben Roethlisberger,237.20579327685834,185.32512322681893,0.43365701063586354,-8.18697676156206,0.725670412138715,0.274329587861285,200.5130597096078,109.76098765147825,233.5365199201333,177.76870966928487,1578.5538685221,1450.73939381511,27,17,53,35,44
2021-10-03,2021,0,,NE,TB,1492.26265276656,1644.72097335864,0.37673011695832886,0.6232698830416712,1484.3015307561,1652.6820953691,1502.87181509751,1624.67751048473,Mac Jones,Tom Brady,110.11144833831779,248.80371211951098,-11.772291799827256,24.392374364499208,0.362168992880116,0.637831007119884,152.5343992545374,118.42808777088035,114.35374342993974,235.7661496846479,1495.25456308406,1632.29476249818,17,19,79,50,65
2021-10-04,2021,0,,LAC,OAK,1528.10786933802,1539.97023450984,0.5758804745577539,0.42411952544224607,1550.53687044745,1517.54123340041,1551.48626906031,1522.14234031822,Justin Herbert,Derek Carr,204.61231653499792,207.16928378714204,11.302213389439169,11.72414179926297,0.619737574354321,0.380262425645679,195.35603704999667,63.564261177012085,203.68668858649778,192.80878152612905,1571.31683698925,1502.31177238928,28,14,72,85,79
